,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office,plot
10,11,tt0109830,ForrestGump,8.8,1994,Robert Zemeckis,"Tom Hanks, Robin Wright",PG-13,142,"Drama, Romance",English,United States,True,True,2066658,330455270.0,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe..."
11,12,tt0137523,FightClub,8.7,1999,David Fincher,"Brad Pitt, Edward Norton",R,139,Drama,English,"Germany, United States",False,False,2107648,37030102.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
12,13,tt0167261,TheLordoftheRings:TheTwoTowers,8.7,2002,Peter Jackson,"Elijah Wood, Ian McKellen",PG-13,179,"Action, Adventure, Drama","English, Sindarin, Old English","New Zealand, United States",True,True,1659591,342952511.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
13,14,tt1375666,Inception,8.7,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt",PG-13,148,"Action, Adventure, Sci-Fi","English, Japanese, French","United States, United Kingdom",True,True,2338153,292587330.0,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
14,15,tt0080684,StarWars:EpisodeV-TheEmpireStrikesBack,8.7,1980,Irvin Kershner,"Mark Hamill, Harrison Ford",PG,124,"Action, Adventure, Fantasy",English,United States,False,False,1287175,292753960.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
15,16,tt0133093,TheMatrix,8.7,1999,Lana Wachowski,"Keanu Reeves, Laurence Fishburne",R,136,"Action, Sci-Fi",English,"United States, Australia",True,True,1902439,172076928.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
16,17,tt0099685,Goodfellas,8.7,1990,Martin Scorsese,"Robert De Niro, Ray Liotta",R,145,"Biography, Crime, Drama","English, Italian",United States,False,False,1155302,46909721.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
17,18,tt0073486,OneFlewOvertheCuckoo'sNest,8.6,1975,Milos Forman,"Jack Nicholson, Louise Fletcher",R,133,Drama,English,United States,True,True,1004277,108981275.0,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
18,19,tt0114369,Se7en,8.6,1995,David Fincher,"Morgan Freeman, Brad Pitt",R,127,"Crime, Drama, Mystery",English,United States,False,False,1640901,100125643.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
19,20,tt0047478,SevenSamurai,8.6,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura",Not Rated,207,"Action, Drama",Japanese,Japan,True,False,345850,318649.0,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits."
20,21,tt0038650,It'saWonderfulLife,8.6,1946,Frank Capra,"James Stewart, Donna Reed",PG,130,"Drama, Family, Fantasy","English, French",United States,True,False,454943,44000.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
21,22,tt0102926,TheSilenceoftheLambs,8.6,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins",R,118,"Crime, Drama, Thriller","English, Latin",United States,True,True,1426455,130742922.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
22,23,tt0317248,CityofGod,8.6,2002,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino",R,130,"Crime, Drama",Portuguese,"Brazil, France, Germany",True,False,755381,7564459.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
23,24,tt0120815,SavingPrivateRyan,8.6,1998,Steven Spielberg,"Tom Hanks, Matt Damon",R,169,"Drama, War","English, French, German, Czech",United States,True,True,1385405,217049603.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
24,25,tt0118799,LifeIsBeautiful,8.6,1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi",PG-13,116,"Comedy, Drama, Romance","Italian, German, English",Italy,True,True,692359,57563264.0,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
25,26,tt0816692,Interstellar,8.6,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway",PG-13,169,"Adventure, Drama, Sci-Fi",English,"United States, United Kingdom, Canada",False,False,1812488,188020017.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
26,27,tt0120689,TheGreenMile,8.6,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan",R,189,"Crime, Drama, Fantasy","English, French",United States,True,False,1295449,136801374.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
27,28,tt0076759,StarWars,8.6,1977,George Lucas,"Mark Hamill, Harrison Ford",PG,121,"Action, Adventure, Fantasy",English,United States,True,True,1359272,460998507.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
28,29,tt0103064,Terminator2:JudgmentDay,8.5,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton",R,137,"Action, Sci-Fi","English, Spanish",United States,True,True,1095182,205881154.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg."
29,30,tt0088763,BacktotheFuture,8.5,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd",PG,116,"Adventure, Comedy, Sci-Fi",English,United States,False,False,1199152,212836762.0,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
30,31,tt0245429,SpiritedAway,8.5,2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette",PG,125,"Animation, Adventure, Family","Japanese, English",Japan,False,False,759839,13750644.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
31,32,tt0054215,Psycho,8.5,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh",R,109,"Horror, Mystery, Thriller",English,United States,True,False,670743,32000000.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
32,33,tt0253474,ThePianist,8.5,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann",R,150,"Biography, Drama, Music","English, German, Russian","France, Poland, Germany, United Kingdom",True,True,827948,32572577.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
33,34,tt6751668,Parasite,8.5,2019,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun",R,132,"Drama, Thriller","Korean, English",South Korea,True,True,792997,53369749.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
34,35,tt0110413,Léon:TheProfessional,8.5,1994,Luc Besson,"Jean Reno, Gary Oldman",R,110,"Action, Crime, Drama","English, Italian, French","France, United States",False,False,1156875,19501238.0,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
35,36,tt0110357,TheLionKing,8.5,1994,Roger Allers,"Matthew Broderick, Jeremy Irons",G,88,"Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",United States,True,True,1052735,422783777.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
36,37,tt0172495,Gladiator,8.5,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix",R,155,"Action, Adventure, Drama",English,"United States, United Kingdom, Malta, Morocco",True,True,1493754,187705427.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
37,38,tt0120586,AmericanHistoryX,8.5,1998,Tony Kaye,"Edward Norton, Edward Furlong",R,119,"Crime, Drama",English,United States,False,False,1118467,6719864.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
38,39,tt0407887,TheDeparted,8.5,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon",R,151,"Crime, Drama, Thriller","English, Cantonese","United States, Hong Kong",True,True,1318356,132399394.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
39,40,tt0114814,TheUsualSuspects,8.5,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne",R,106,"Crime, Drama, Mystery","English, Hungarian, Spanish, French","United States, Germany",True,True,1082635,23341568.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
40,41,tt0482571,ThePrestige,8.5,2006,Christopher Nolan,"Christian Bale, Hugh Jackman",PG-13,130,"Drama, Mystery, Sci-Fi",English,"United Kingdom, United States",True,False,1326186,53089891.0,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
41,42,tt2582802,Whiplash,8.5,2014,Damien Chazelle,"Miles Teller, J.K. Simmons",R,106,"Drama, Music",English,United States,True,True,854378,13092000.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
42,43,tt0034583,Casablanca,8.5,1942,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman",PG,102,"Drama, Romance, War","English, French, German, Italian",United States,True,True,570558,4219709.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
43,44,tt0056058,Harakiri,8.5,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama",Not Rated,133,"Action, Drama, Mystery",Japanese,Japan,False,False,57443,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
44,45,tt0095327,GraveoftheFireflies,8.5,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi",Not Rated,89,"Animation, Drama, War",Japanese,Japan,False,False,276663,516962.0,A young boy and his little sister struggle to survive in Japan during World War II.
45,46,tt1675434,TheIntouchables,8.5,2011,Olivier Nakache,"François Cluzet, Omar Sy",R,112,"Biography, Comedy, Drama","French, English",France,False,False,855133,10198820.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
46,47,tt0027977,ModernTimes,8.4,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard",G,87,"Comedy, Drama, Romance",English,United States,False,False,242887,163577.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
47,48,tt0064116,OnceUponaTimeintheWest,8.4,1968,Sergio Leone,"Henry Fonda, Charles Bronson",PG-13,165,Western,"Italian, English, Spanish","Italy, United States",False,False,329463,5321508.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
48,49,tt0047396,RearWindow,8.4,1954,Alfred Hitchcock,"James Stewart, Grace Kelly",PG,112,"Mystery, Thriller",English,United States,True,False,490940,36764313.0,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
49,50,tt0095765,CinemaParadiso,8.4,1988,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale",PG,155,"Drama, Romance",Italian,"Italy, France",False,False,260909,12397210.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
50,51,tt0078748,Alien,8.4,1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt",R,117,"Horror, Sci-Fi",English,"United Kingdom, United States",False,False,880228,81900459.0,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
51,52,tt0021749,CityLights,8.4,1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill",G,87,"Comedy, Drama, Romance","None, English",United States,False,False,184997,19181.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
52,53,tt0078788,ApocalypseNow,8.4,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando",R,147,"Drama, Mystery, War","English, French, Vietnamese",United States,True,True,666279,96041782.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
53,54,tt0209144,Memento,8.4,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss",R,113,"Mystery, Thriller",English,United States,True,False,1234280,25544867.0,A man with short-term memory loss attempts to track down his wife's murderer.
54,55,tt0082971,RaidersoftheLostArk,8.4,1981,Steven Spielberg,"Harrison Ford, Karen Allen",PG,115,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",United States,True,True,963139,248159971.0,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis."
55,56,tt1853728,DjangoUnchained,8.4,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz",R,165,"Drama, Western","English, German, French, Italian",United States,True,True,1544625,162805434.0,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
56,57,tt0910970,WALL·E,8.4,2008,Andrew Stanton,"Ben Burtt, Elissa Knight",G,98,"Animation, Adventure, Family","English, Hindi",United States,False,False,1112363,223808164.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
57,58,tt0405094,TheLivesofOthers,8.4,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck",R,137,"Drama, Mystery, Thriller",German,"Germany, France",False,False,390064,11286112.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
58,59,tt0043014,SunsetBlvd.,8.4,1950,Billy Wilder,"William Holden, Gloria Swanson",Passed,110,"Drama, Film-Noir",English,United States,True,True,222573,299645.0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
59,60,tt0050825,PathsofGlory,8.4,1957,Stanley Kubrick,"Kirk Douglas, Ralph Meeker",Approved,88,"Drama, War","English, German, Latin",United States,False,False,197696,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
60,61,tt0081505,TheShining,8.4,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall",R,146,"Drama, Horror",English,"United Kingdom, United States",False,False,1017226,45634352.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
61,62,tt0032553,TheGreatDictator,8.4,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard",G,125,"Comedy, Drama, War","English, Esperanto, Latin",United States,True,False,224374,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
62,63,tt4154756,Avengers:InfinityWar,8.4,2018,Anthony Russo,"Robert Downey Jr., Chris Hemsworth",PG-13,149,"Action, Adventure, Sci-Fi",English,United States,False,False,1072648,678815482.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
63,64,tt0051201,WitnessfortheProsecution,8.4,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich",Approved,116,"Crime, Drama, Mystery","English, German",United States,True,False,126068,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
64,65,tt0090605,Aliens,8.3,1986,James Cameron,"Sigourney Weaver, Michael Biehn",R,137,"Action, Adventure, Sci-Fi","English, Spanish","United Kingdom, United States",True,True,716518,85160248.0,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
65,66,tt4633694,Spider-Man:IntotheSpider-Verse,8.3,2018,Bob Persichetti,"Shameik Moore, Jake Johnson",PG,117,"Animation, Action, Adventure","English, Spanish",United States,False,False,525581,190241310.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
66,67,tt0169547,AmericanBeauty,8.3,1999,Sam Mendes,"Kevin Spacey, Annette Bening",R,122,Drama,English,United States,True,True,1152826,130096601.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
67,68,tt0057012,Dr.Strangeloveor:HowILearnedtoStopWorryingandLovetheBomb,8.3,1964,Stanley Kubrick,"Peter Sellers, George C. Scott",PG,95,"Comedy, War","English, Russian","United Kingdom, United States",True,False,491002,9440272.0,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
68,69,tt1345836,TheDarkKnightRises,8.3,2012,Christopher Nolan,"Christian Bale, Tom Hardy",PG-13,164,"Action, Drama","English, Arabic","United States, United Kingdom",False,False,1696282,448149584.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
69,70,tt0364569,Oldboy,8.3,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae",R,120,"Action, Drama, Mystery",Korean,South Korea,False,False,578285,707481.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
70,71,tt0086879,Amadeus,8.3,1984,Milos Forman,"F. Murray Abraham, Tom Hulce",PG,160,"Biography, Drama, Music","English, Italian, Latin, German, French","United States, France, Italy",True,True,401417,51973029.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
71,72,tt0361748,InglouriousBasterds,8.3,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger",R,153,"Adventure, Drama, War","English, German, French, Italian","Germany, United States",False,False,1441001,120540719.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
72,73,tt7286456,Joker,8.3,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro",R,122,"Crime, Drama, Thriller",English,"United States, Canada",True,True,1266234,335477657.0,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
73,74,tt2380307,Coco,8.3,2017,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal",PG,105,"Animation, Adventure, Comedy","English, Spanish",United States,True,True,504838,210460015.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
74,75,tt0114709,ToyStory,8.3,1995,John Lasseter,"Tom Hanks, Tim Allen",G,81,"Animation, Adventure, Comedy",English,United States,True,False,990679,223225679.0,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
75,76,tt0112573,Braveheart,8.3,1995,Mel Gibson,"Mel Gibson, Sophie Marceau",R,178,"Biography, Drama, History","English, French, Latin, Gaelic, Italian",United States,True,True,1035853,75609945.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
76,77,tt0082096,TheBoat,8.3,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer",R,149,"Drama, War",German,"West Germany, Italy, France, United Kingdom",True,False,251399,11487676.0,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
77,78,tt4154796,Avengers:Endgame,8.3,2019,Anthony Russo,"Robert Downey Jr., Chris Evans",PG-13,181,"Action, Adventure, Drama","English, Japanese, Xhosa, German",United States,False,False,1120634,858373000.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
78,79,tt0119698,PrincessMononoke,8.3,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida",PG-13,134,"Animation, Action, Adventure",Japanese,Japan,False,False,393756,4845631.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
79,80,tt0087843,OnceUponaTimeinAmerica,8.3,1984,Sergio Leone,"Robert De Niro, James Woods",R,229,"Crime, Drama","English, Italian, French, Yiddish, Hebrew","Italy, United States",False,False,352179,5321508.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
80,81,tt0119217,GoodWillHunting,8.3,1997,Gus Van Sant,"Robin Williams, Matt Damon",R,126,"Drama, Romance",English,United States,True,True,963999,138433435.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
81,82,tt5311514,YourName.,8.3,2016,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi",TV-PG,106,"Animation, Drama, Fantasy",Japanese,Japan,False,False,266795,5017246.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
82,83,tt1745960,TopGun:Maverick,8.3,2022,Joseph Kosinski,"Tom Cruise, Jennifer Connelly",PG-13,130,"Action, Drama",English,United States,False,False,435970,716498761.0,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ..."
83,84,tt0180093,RequiemforaDream,8.3,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto",Unrated,102,Drama,English,United States,False,False,840283,3635482.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
84,85,tt1187043,3Idiots,8.3,2009,Rajkumar Hirani,"Aamir Khan, Madhavan",PG-13,170,"Comedy, Drama","Hindi, English",India,False,False,400218,6532874.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
85,86,tt0045152,Singin'intheRain,8.3,1952,Stanley Donen,"Gene Kelly, Donald O'Connor",G,103,"Comedy, Musical, Romance",English,United States,True,False,242677,1884537.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
86,87,tt0435761,ToyStory3,8.3,2010,Lee Unkrich,"Tom Hanks, Tim Allen",G,103,"Animation, Adventure, Comedy","English, Spanish",United States,True,True,834338,415004880.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
87,88,tt0057565,HighandLow,8.3,1963,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada",Not Rated,143,"Crime, Drama, Mystery",Japanese,Japan,False,False,45304,46808.0,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
88,89,tt0086190,StarWars:EpisodeVI-ReturnoftheJedi,8.3,1983,Richard Marquand,"Mark Hamill, Harrison Ford",PG,131,"Action, Adventure, Fantasy","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,True,False,1050753,309306177.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's..."
89,90,tt8267604,Capernaum,8.3,2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw",R,126,Drama,"Arabic, Amharic","Lebanon, France, Cyprus, Qatar, United Kingdom",False,False,89644,1661096.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
90,91,tt0062622,2001:ASpaceOdyssey,8.3,1968,Stanley Kubrick,"Keir Dullea, Gary Lockwood",G,149,"Adventure, Sci-Fi","English, Russian, French","United Kingdom, United States",False,False,667754,60481243.0,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
