,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office
10,11,tt0109830,ForrestGump,8.8,1994,Robert Zemeckis,"['Tom Hanks', 'Robin Wright']",PG-13,142.0,"['Drama', 'Romance']",['English'],['United States'],True,True,2066658.0,330455270.0
11,12,tt0137523,FightClub,8.7,1999,David Fincher,"['Brad Pitt', 'Edward Norton']",R,139.0,['Drama'],['English'],"['Germany', 'United States']",False,False,2107648.0,37030102.0
12,13,tt0167261,TheLordoftheRings:TheTwoTowers,8.7,2002,Peter Jackson,"['Elijah Wood', 'Ian McKellen']",PG-13,179.0,"['Action', 'Adventure', 'Drama']","['English', 'Sindarin', 'Old English']","['New Zealand', 'United States']",True,True,1659591.0,342952511.0
13,14,tt1375666,Inception,8.7,2010,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt']",PG-13,148.0,"['Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese', 'French']","['United States', 'United Kingdom']",True,True,2338153.0,292587330.0
14,15,tt0080684,StarWars:EpisodeV-TheEmpireStrikesBack,8.7,1980,Irvin Kershner,"['Mark Hamill', 'Harrison Ford']",PG,124.0,"['Action', 'Adventure', 'Fantasy']",['English'],['United States'],False,False,1287175.0,292753960.0
15,16,tt0133093,TheMatrix,8.7,1999,Lana Wachowski,"['Keanu Reeves', 'Laurence Fishburne']",R,136.0,"['Action', 'Sci-Fi']",['English'],"['United States', 'Australia']",True,True,1902439.0,172076928.0
16,17,tt0099685,Goodfellas,8.7,1990,Martin Scorsese,"['Robert De Niro', 'Ray Liotta']",R,145.0,"['Biography', 'Crime', 'Drama']","['English', 'Italian']",['United States'],False,False,1155302.0,46909721.0
17,18,tt0073486,OneFlewOvertheCuckoo'sNest,8.6,1975,Milos Forman,"['Jack Nicholson', 'Louise Fletcher']",R,133.0,['Drama'],['English'],['United States'],True,True,1004277.0,108981275.0
18,19,tt0114369,Se7en,8.6,1995,David Fincher,"['Morgan Freeman', 'Brad Pitt']",R,127.0,"['Crime', 'Drama', 'Mystery']",['English'],['United States'],False,False,1640901.0,100125643.0
19,20,tt0047478,SevenSamurai,8.6,1954,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura']",Not Rated,207.0,"['Action', 'Drama']",['Japanese'],['Japan'],True,False,345850.0,318649.0
20,21,tt0038650,It'saWonderfulLife,8.6,1946,Frank Capra,"['James Stewart', 'Donna Reed']",PG,130.0,"['Drama', 'Family', 'Fantasy']","['English', 'French']",['United States'],True,False,454943.0,44000.0
21,22,tt0102926,TheSilenceoftheLambs,8.6,1991,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins']",R,118.0,"['Crime', 'Drama', 'Thriller']","['English', 'Latin']",['United States'],True,True,1426455.0,130742922.0
22,23,tt0317248,CityofGod,8.6,2002,Fernando Meirelles,"['Alexandre Rodrigues', 'Leandro Firmino']",R,130.0,"['Crime', 'Drama']",['Portuguese'],"['Brazil', 'France', 'Germany']",True,False,755381.0,7564459.0
23,24,tt0120815,SavingPrivateRyan,8.6,1998,Steven Spielberg,"['Tom Hanks', 'Matt Damon']",R,169.0,"['Drama', 'War']","['English', 'French', 'German', 'Czech']",['United States'],True,True,1385405.0,217049603.0
24,25,tt0118799,LifeIsBeautiful,8.6,1997,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi']",PG-13,116.0,"['Comedy', 'Drama', 'Romance']","['Italian', 'German', 'English']",['Italy'],True,True,692359.0,57563264.0
25,26,tt0816692,Interstellar,8.6,2014,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway']",PG-13,169.0,"['Adventure', 'Drama', 'Sci-Fi']",['English'],"['United States', 'United Kingdom', 'Canada']",False,False,1812488.0,188020017.0
26,27,tt0120689,TheGreenMile,8.6,1999,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan']",R,189.0,"['Crime', 'Drama', 'Fantasy']","['English', 'French']",['United States'],True,False,1295449.0,136801374.0
27,28,tt0076759,StarWars,8.6,1977,George Lucas,"['Mark Hamill', 'Harrison Ford']",PG,121.0,"['Action', 'Adventure', 'Fantasy']",['English'],['United States'],True,True,1359272.0,460998507.0
28,29,tt0103064,Terminator2:JudgmentDay,8.5,1991,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton']",R,137.0,"['Action', 'Sci-Fi']","['English', 'Spanish']",['United States'],True,True,1095182.0,205881154.0
29,30,tt0088763,BacktotheFuture,8.5,1985,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd']",PG,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",['English'],['United States'],False,False,1199152.0,212836762.0
30,31,tt0245429,SpiritedAway,8.5,2001,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette']",PG,125.0,"['Animation', 'Adventure', 'Family']","['Japanese', 'English']",['Japan'],False,False,759839.0,13750644.0
31,32,tt0054215,Psycho,8.5,1960,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh']",R,109.0,"['Horror', 'Mystery', 'Thriller']",['English'],['United States'],True,False,670743.0,32000000.0
32,33,tt0253474,ThePianist,8.5,2002,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann']",R,150.0,"['Biography', 'Drama', 'Music']","['English', 'German', 'Russian']","['France', 'Poland', 'Germany', 'United Kingdom']",True,True,827948.0,32572577.0
33,34,tt6751668,Parasite,8.5,2019,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun']",R,132.0,"['Drama', 'Thriller']","['Korean', 'English']",['South Korea'],True,True,792997.0,53369749.0
34,35,tt0110413,Léon:TheProfessional,8.5,1994,Luc Besson,"['Jean Reno', 'Gary Oldman']",R,110.0,"['Action', 'Crime', 'Drama']","['English', 'Italian', 'French']","['France', 'United States']",False,False,1156875.0,19501238.0
35,36,tt0110357,TheLionKing,8.5,1994,Roger Allers,"['Matthew Broderick', 'Jeremy Irons']",G,88.0,"['Animation', 'Adventure', 'Drama']","['English', 'Swahili', 'Xhosa', 'Zulu']",['United States'],True,True,1052735.0,422783777.0
36,37,tt0172495,Gladiator,8.5,2000,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix']",R,155.0,"['Action', 'Adventure', 'Drama']",['English'],"['United States', 'United Kingdom', 'Malta', 'Morocco']",True,True,1493754.0,187705427.0
37,38,tt0120586,AmericanHistoryX,8.5,1998,Tony Kaye,"['Edward Norton', 'Edward Furlong']",R,119.0,"['Crime', 'Drama']",['English'],['United States'],False,False,1118467.0,6719864.0
38,39,tt0407887,TheDeparted,8.5,2006,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon']",R,151.0,"['Crime', 'Drama', 'Thriller']","['English', 'Cantonese']","['United States', 'Hong Kong']",True,True,1318356.0,132399394.0
39,40,tt0114814,TheUsualSuspects,8.5,1995,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne']",R,106.0,"['Crime', 'Drama', 'Mystery']","['English', 'Hungarian', 'Spanish', 'French']","['United States', 'Germany']",True,True,1082635.0,23341568.0
40,41,tt0482571,ThePrestige,8.5,2006,Christopher Nolan,"['Christian Bale', 'Hugh Jackman']",PG-13,130.0,"['Drama', 'Mystery', 'Sci-Fi']",['English'],"['United Kingdom', 'United States']",True,False,1326186.0,53089891.0
41,42,tt2582802,Whiplash,8.5,2014,Damien Chazelle,"['Miles Teller', 'J.K. Simmons']",R,106.0,"['Drama', 'Music']",['English'],['United States'],True,True,854378.0,13092000.0
42,43,tt0034583,Casablanca,8.5,1942,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman']",PG,102.0,"['Drama', 'Romance', 'War']","['English', 'French', 'German', 'Italian']",['United States'],True,True,570558.0,4219709.0
43,44,tt0056058,Harakiri,8.5,1962,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama']",Not Rated,133.0,"['Action', 'Drama', 'Mystery']",['Japanese'],['Japan'],False,False,57443.0,
44,45,tt0095327,GraveoftheFireflies,8.5,1988,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi']",Not Rated,89.0,"['Animation', 'Drama', 'War']",['Japanese'],['Japan'],False,False,276663.0,516962.0
45,46,tt1675434,TheIntouchables,8.5,2011,Olivier Nakache,"['François Cluzet', 'Omar Sy']",R,112.0,"['Biography', 'Comedy', 'Drama']","['French', 'English']",['France'],False,False,855133.0,10198820.0
46,47,tt0027977,ModernTimes,8.4,1936,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard']",G,87.0,"['Comedy', 'Drama', 'Romance']",['English'],['United States'],False,False,242887.0,163577.0
47,48,tt0064116,OnceUponaTimeintheWest,8.4,1968,Sergio Leone,"['Henry Fonda', 'Charles Bronson']",PG-13,165.0,['Western'],"['Italian', 'English', 'Spanish']","['Italy', 'United States']",False,False,329463.0,5321508.0
48,49,tt0047396,RearWindow,8.4,1954,Alfred Hitchcock,"['James Stewart', 'Grace Kelly']",PG,112.0,"['Mystery', 'Thriller']",['English'],['United States'],True,False,490940.0,36764313.0
49,50,tt0095765,CinemaParadiso,8.4,1988,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale']",PG,155.0,"['Drama', 'Romance']",['Italian'],"['Italy', 'France']",False,False,260909.0,12397210.0
50,51,tt0078748,Alien,8.4,1979,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt']",R,117.0,"['Horror', 'Sci-Fi']",['English'],"['United Kingdom', 'United States']",False,False,880228.0,81900459.0
51,52,tt0021749,CityLights,8.4,1931,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill']",G,87.0,"['Comedy', 'Drama', 'Romance']","['None', 'English']",['United States'],False,False,184997.0,19181.0
52,53,tt0078788,ApocalypseNow,8.4,1979,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando']",R,147.0,"['Drama', 'Mystery', 'War']","['English', 'French', 'Vietnamese']",['United States'],True,True,666279.0,96041782.0
53,54,tt0209144,Memento,8.4,2000,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss']",R,113.0,"['Mystery', 'Thriller']",['English'],['United States'],True,False,1234280.0,25544867.0
54,55,tt0082971,RaidersoftheLostArk,8.4,1981,Steven Spielberg,"['Harrison Ford', 'Karen Allen']",PG,115.0,"['Action', 'Adventure']","['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']",['United States'],True,True,963139.0,248159971.0
55,56,tt1853728,DjangoUnchained,8.4,2012,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz']",R,165.0,"['Drama', 'Western']","['English', 'German', 'French', 'Italian']",['United States'],True,True,1544625.0,162805434.0
56,57,tt0910970,WALL·E,8.4,2008,Andrew Stanton,"['Ben Burtt', 'Elissa Knight']",G,98.0,"['Animation', 'Adventure', 'Family']","['English', 'Hindi']",['United States'],False,False,1112363.0,223808164.0
57,58,tt0405094,TheLivesofOthers,8.4,2006,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck']",R,137.0,"['Drama', 'Mystery', 'Thriller']",['German'],"['Germany', 'France']",False,False,390064.0,11286112.0
58,59,tt0043014,SunsetBlvd.,8.4,1950,Billy Wilder,"['William Holden', 'Gloria Swanson']",Passed,110.0,"['Drama', 'Film-Noir']",['English'],['United States'],True,True,222573.0,299645.0
59,60,tt0050825,PathsofGlory,8.4,1957,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker']",Approved,88.0,"['Drama', 'War']","['English', 'German', 'Latin']",['United States'],False,False,197696.0,
60,61,tt0032553,TheGreatDictator,8.4,1940,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard']",G,125.0,"['Comedy', 'Drama', 'War']","['English', 'Esperanto', 'Latin']",['United States'],True,False,224374.0,
61,62,tt0081505,TheShining,8.4,1980,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall']",R,146.0,"['Drama', 'Horror']",['English'],"['United Kingdom', 'United States']",False,False,1017226.0,45634352.0
62,63,tt4154756,Avengers:InfinityWar,8.4,2018,Anthony Russo,"['Robert Downey Jr.', 'Chris Hemsworth']",PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],False,False,1072648.0,678815482.0
63,64,tt0051201,WitnessfortheProsecution,8.4,1957,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich']",Approved,116.0,"['Crime', 'Drama', 'Mystery']","['English', 'German']",['United States'],True,False,126068.0,
64,65,tt0090605,Aliens,8.3,1986,James Cameron,"['Sigourney Weaver', 'Michael Biehn']",R,137.0,"['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']","['United Kingdom', 'United States']",True,True,716518.0,85160248.0
65,66,tt4633694,Spider-Man:IntotheSpider-Verse,8.3,2018,Bob Persichetti,"['Shameik Moore', 'Jake Johnson']",PG,117.0,"['Animation', 'Action', 'Adventure']","['English', 'Spanish']",['United States'],False,False,525581.0,190241310.0
66,67,tt0169547,AmericanBeauty,8.3,1999,Sam Mendes,"['Kevin Spacey', 'Annette Bening']",R,122.0,['Drama'],['English'],['United States'],True,True,1152826.0,130096601.0
67,68,tt0057012,Dr.Strangeloveor:HowILearnedtoStopWorryingandLovetheBomb,8.3,1964,Stanley Kubrick,"['Peter Sellers', 'George C. Scott']",PG,95.0,"['Comedy', 'War']","['English', 'Russian']","['United Kingdom', 'United States']",True,False,491002.0,9440272.0
68,69,tt1345836,TheDarkKnightRises,8.3,2012,Christopher Nolan,"['Christian Bale', 'Tom Hardy']",PG-13,164.0,"['Action', 'Drama']","['English', 'Arabic']","['United States', 'United Kingdom']",False,False,1696282.0,448149584.0
69,70,tt0364569,Oldboy,8.3,2003,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae']",R,120.0,"['Action', 'Drama', 'Mystery']",['Korean'],['South Korea'],False,False,578285.0,707481.0
70,71,tt0086879,Amadeus,8.3,1984,Milos Forman,"['F. Murray Abraham', 'Tom Hulce']",PG,160.0,"['Biography', 'Drama', 'Music']","['English', 'Italian', 'Latin', 'German', 'French']","['United States', 'France', 'Italy']",True,True,401417.0,51973029.0
71,72,tt7286456,Joker,8.3,2019,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro']",R,122.0,"['Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Canada']",True,True,1266234.0,335477657.0
72,73,tt0361748,InglouriousBasterds,8.3,2009,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger']",R,153.0,"['Adventure', 'Drama', 'War']","['English', 'German', 'French', 'Italian']","['Germany', 'United States']",False,False,1441001.0,120540719.0
73,74,tt2380307,Coco,8.3,2017,Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal']",PG,105.0,"['Animation', 'Adventure', 'Comedy']","['English', 'Spanish']",['United States'],True,True,504838.0,210460015.0
74,75,tt0114709,ToyStory,8.3,1995,John Lasseter,"['Tom Hanks', 'Tim Allen']",G,81.0,"['Animation', 'Adventure', 'Comedy']",['English'],['United States'],True,False,990679.0,223225679.0
75,76,tt0112573,Braveheart,8.3,1995,Mel Gibson,"['Mel Gibson', 'Sophie Marceau']",R,178.0,"['Biography', 'Drama', 'History']","['English', 'French', 'Latin', 'Gaelic', 'Italian']",['United States'],True,True,1035853.0,75609945.0
76,77,tt0082096,TheBoat,8.3,1981,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer']",R,149.0,"['Drama', 'War']",['German'],"['West Germany', 'Italy', 'France', 'United Kingdom']",True,False,251399.0,11487676.0
77,78,tt4154796,Avengers:Endgame,8.3,2019,Anthony Russo,"['Robert Downey Jr.', 'Chris Evans']",PG-13,181.0,"['Action', 'Adventure', 'Drama']","['English', 'Japanese', 'Xhosa', 'German']",['United States'],False,False,1120634.0,858373000.0
78,79,tt0119698,PrincessMononoke,8.3,1997,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida']",PG-13,134.0,"['Animation', 'Action', 'Adventure']",['Japanese'],['Japan'],False,False,393756.0,4845631.0
79,80,tt0087843,OnceUponaTimeinAmerica,8.3,1984,Sergio Leone,"['Robert De Niro', 'James Woods']",R,229.0,"['Crime', 'Drama']","['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","['Italy', 'United States']",False,False,352179.0,5321508.0
80,81,tt0119217,GoodWillHunting,8.3,1997,Gus Van Sant,"['Robin Williams', 'Matt Damon']",R,126.0,"['Drama', 'Romance']",['English'],['United States'],True,True,963999.0,138433435.0
81,82,tt1745960,TopGun:Maverick,8.3,2022,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly']",PG-13,130.0,"['Action', 'Drama']",['English'],['United States'],False,False,435970.0,716498761.0
82,83,tt5311514,YourName.,8.3,2016,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi']",TV-PG,106.0,"['Animation', 'Drama', 'Fantasy']",['Japanese'],['Japan'],False,False,266795.0,5017246.0
83,84,tt0180093,RequiemforaDream,8.3,2000,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto']",Unrated,102.0,['Drama'],['English'],['United States'],False,False,840283.0,3635482.0
84,85,tt1187043,3Idiots,8.3,2009,Rajkumar Hirani,"['Aamir Khan', 'Madhavan']",PG-13,170.0,"['Comedy', 'Drama']","['Hindi', 'English']",['India'],False,False,400218.0,6532874.0
85,86,tt0045152,Singin'intheRain,8.3,1952,Stanley Donen,"['Gene Kelly', ""Donald O'Connor""]",G,103.0,"['Comedy', 'Musical', 'Romance']",['English'],['United States'],True,False,242677.0,1884537.0
86,87,tt0435761,ToyStory3,8.3,2010,Lee Unkrich,"['Tom Hanks', 'Tim Allen']",G,103.0,"['Animation', 'Adventure', 'Comedy']","['English', 'Spanish']",['United States'],True,True,834338.0,415004880.0
87,88,tt0057565,HighandLow,8.3,1963,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada']",Not Rated,143.0,"['Crime', 'Drama', 'Mystery']",['Japanese'],['Japan'],False,False,45304.0,46808.0
88,89,tt0086190,StarWars:EpisodeVI-ReturnoftheJedi,8.3,1983,Richard Marquand,"['Mark Hamill', 'Harrison Ford']",PG,131.0,"['Action', 'Adventure', 'Fantasy']","['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']",['United States'],True,False,1050753.0,309306177.0
89,90,tt8267604,Capernaum,8.3,2018,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw']",R,126.0,['Drama'],"['Arabic', 'Amharic']","['Lebanon', 'France', 'Cyprus', 'Qatar', 'United Kingdom']",False,False,89644.0,1661096.0
90,91,tt0062622,2001:ASpaceOdyssey,8.3,1968,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood']",G,149.0,"['Adventure', 'Sci-Fi']","['English', 'Russian', 'French']","['United Kingdom', 'United States']",False,False,667754.0,60481243.0
91,92,tt0338013,EternalSunshineoftheSpotlessMind,8.3,2004,Michel Gondry,"['Jim Carrey', 'Kate Winslet']",R,108.0,"['Drama', 'Romance', 'Sci-Fi']",['English'],['United States'],False,False,1003816.0,34400301.0
92,93,tt0105236,ReservoirDogs,8.3,1992,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth']",R,99.0,"['Crime', 'Thriller']",['English'],['United States'],False,False,1015052.0,2832029.0
93,94,tt2106476,TheHunt,8.3,2012,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen']",R,115.0,['Drama'],"['Danish', 'English', 'Polish']","['Denmark', 'Sweden']",False,False,330521.0,613308.0
94,95,tt0091251,ComeandSee,8.3,1985,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova']",Not Rated,142.0,"['Drama', 'Thriller', 'War']","['Russian', 'Belarusian', 'German']",['Soviet Union'],False,False,79971.0,71909.0
95,96,tt0033467,CitizenKane,8.3,1941,Orson Welles,"['Orson Welles', 'Joseph Cotten']",PG,119.0,"['Drama', 'Mystery']","['English', 'Italian']",['United States'],False,False,442347.0,1627530.0
96,97,tt0022100,M,8.3,1931,Fritz Lang,"['Peter Lorre', 'Ellen Widmann']",Passed,99.0,"['Crime', 'Mystery', 'Thriller']",['German'],['Germany'],False,False,158713.0,35566.0
97,98,tt0056172,LawrenceofArabia,8.3,1962,David Lean,"[""Peter O'Toole"", 'Alec Guinness']",Approved,218.0,"['Adventure', 'Biography', 'Drama']","['English', 'Arabic', 'Turkish']",['United Kingdom'],True,True,294015.0,45306425.0
98,99,tt0053125,NorthbyNorthwest,8.2,1959,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint']",Approved,136.0,"['Action', 'Adventure', 'Mystery']","['English', 'French']",['United States'],True,False,328642.0,66728.0
99,100,tt0052357,Vertigo,8.2,1958,Alfred Hitchcock,"['James Stewart', 'Kim Novak']",PG,128.0,"['Mystery', 'Romance', 'Thriller']",['English'],['United States'],True,False,402208.0,7705225.0
100,101,tt0211915,Amélie,8.2,2001,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz']",R,122.0,"['Comedy', 'Romance']","['French', 'Russian', 'English']","['France', 'Germany']",True,False,756208.0,33225499.0
101,102,tt0066921,AClockworkOrange,8.2,1971,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee']",X,136.0,"['Crime', 'Sci-Fi']",['English'],"['United Kingdom', 'United States']",True,False,828547.0,26617553.0
102,103,tt0053604,TheApartment,8.2,1960,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine']",Approved,125.0,"['Comedy', 'Drama', 'Romance']",['English'],['United States'],True,True,182198.0,18600000.0
103,104,tt0044741,Ikiru,8.2,1952,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko']",Not Rated,143.0,['Drama'],['Japanese'],['Japan'],False,False,78896.0,60239.0
104,105,tt0036775,DoubleIndemnity,8.2,1944,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck']",Passed,107.0,"['Crime', 'Drama', 'Film-Noir']",['English'],['United States'],True,False,157839.0,
105,106,tt0093058,FullMetalJacket,8.2,1987,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey']",R,116.0,"['Drama', 'War']","['English', 'Vietnamese']","['United Kingdom', 'United States']",False,False,741966.0,46357676.0
106,107,tt8503618,Hamilton,8.2,2020,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo']",PG-13,160.0,"['Biography', 'Drama', 'History']",['English'],['United States'],False,False,94546.0,
107,108,tt0086250,Scarface,8.2,1983,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer']",R,170.0,"['Crime', 'Drama']","['English', 'Spanish']",['United States'],False,False,837280.0,45408703.0
108,109,tt0056592,ToKillaMockingbird,8.2,1962,Robert Mulligan,"['Gregory Peck', 'John Megna']",Approved,129.0,"['Crime', 'Drama']",['English'],['United States'],True,True,316917.0,592237.0
109,110,tt0070735,TheSting,8.2,1973,George Roy Hill,"['Paul Newman', 'Robert Redford']",PG,129.0,"['Comedy', 'Crime', 'Drama']",['English'],['United States'],True,True,262517.0,156000000.0
110,111,tt1255953,Incendies,8.2,2010,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin']",R,131.0,"['Drama', 'Mystery']","['French', 'Arabic', 'English']","['Canada', 'France']",False,False,178368.0,2071334.0
111,112,tt1049413,Up,8.2,2009,Pete Docter,"['Edward Asner', 'Jordan Nagai']",PG,96.0,"['Animation', 'Adventure', 'Comedy']",['English'],['United States'],True,True,1039653.0,293004164.0
112,113,tt0113277,Heat,8.2,1995,Michael Mann,"['Al Pacino', 'Robert De Niro']",R,170.0,"['Action', 'Crime', 'Drama']","['English', 'Spanish']",['United States'],False,False,653717.0,67436818.0
113,114,tt0075314,TaxiDriver,8.2,1976,Martin Scorsese,"['Robert De Niro', 'Jodie Foster']",R,114.0,"['Crime', 'Drama']","['English', 'Spanish']",['United States'],True,False,829151.0,28262574.0
114,115,tt1832382,ASeparation,8.2,2011,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami']",PG-13,123.0,['Drama'],['Persian'],"['Iran', 'France', 'Australia']",False,False,245510.0,7099055.0
115,116,tt0017136,Metropolis,8.2,1927,Fritz Lang,"['Brigitte Helm', 'Alfred Abel']",Not Rated,153.0,"['Drama', 'Sci-Fi']","['German', 'English']",['Germany'],False,False,174823.0,1236166.0
116,117,tt0119488,L.A.Confidential,8.2,1997,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe']",R,138.0,"['Crime', 'Drama', 'Mystery']",['English'],['United States'],True,True,583425.0,64616940.0
117,118,tt0095016,DieHard,8.2,1988,John McTiernan,"['Bruce Willis', 'Alan Rickman']",R,132.0,"['Action', 'Thriller']","['English', 'German', 'Italian', 'Japanese']",['United States'],True,False,874631.0,83844093.0
118,119,tt0208092,Snatch,8.2,2000,Guy Ritchie,"['Jason Statham', 'Brad Pitt']",R,102.0,"['Comedy', 'Crime']","['English', 'Russian']","['United Kingdom', 'United States']",False,False,854836.0,30328156.0
119,120,tt0040522,BicycleThieves,8.2,1948,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola']",Not Rated,89.0,['Drama'],"['Italian', 'English', 'German']",['Italy'],False,False,164211.0,371111.0
